"ID","RC","Content.Area","Format","DOK"
56,"B","SPK","RS",3
211,"B","RED","RS",2
171,"C","RED","RS",2
50,"B","RED","RS",2
280,"A","WRI","DR",3
279,"A","WRI","DR",2
38,"B","WRI","DR",3
245,"A","SPK","DR",2
137,"A","LIS","CV",2
161,"B","RED","DR",2
291,"B","RED","RS",2
70,"A","SPK","CV",2
220,"A","WRI","CV",2
52,"A","RED","RS",3
116,"C","WRI","RS",2
244,"A","SPK","DR",2
278,"B","WRI","DR",2
64,"B","LIS","DR",2
126,"A","RED","RS",2
22,"A","RED","CV",3
186,"B","LIS","DR",2
109,"A","RED","CV",2
233,"C","LIS","RS",2
42,"C","LIS","RS",2
96,"A","LIS","RS",2
135,"A","LIS","CV",2
41,"B","LIS","RS",1
98,"B","WRI","DR",2
262,"A","WRI","RS",2
36,"B","WRI","DR",2
3,"A","WRI","DR",2
45,"B","LIS","RS",2
218,"C","WRI","CV",2
232,"A","LIS","RS",2
292,"A","RED","RS",2
167,"A","RED","RS",2
223,"A","WRI","CV",2
75,"B","SPK","CV",2
175,"B","SPK","RS",2
40,"B","WRI","DR",2
256,"B","LIS","CV",1
77,"B","RED","DR",2
30,"A","SPK","RS",3
277,"B","WRI","DR",2
242,"A","SPK","DR",2
203,"B","RED","RS",2
248,"B","RED","DR",2
89,"C","SPK","RS",2
127,"A","RED","RS",2
204,"B","RED","RS",2
2,"B","WRI","DR",1
4,"B","WRI","DR",2
170,"A","RED","RS",2
230,"B","LIS","RS",2
68,"B","LIS","DR",2
199,"B","WRI","DR",3
192,"A","SPK","CV",2
241,"B","SPK","DR",2
149,"B","WRI","RS",2
172,"A","SPK","RS",2
185,"B","LIS","DR",2
212,"C","RED","RS",2
260,"B","WRI","RS",2
62,"A","WRI","DR",2
255,"A","LIS","CV",3
103,"B","RED","DR",2
91,"C","SPK","RS",2
108,"A","RED","CV",2
51,"B","RED","RS",2
16,"C","LIS","RS",2
283,"C","LIS","RS",2
72,"A","SPK","CV",2
10,"C","RED","RS",3
257,"B","LIS","CV",2
227,"B","WRI","DR",2
254,"A","LIS","CV",2
65,"B","LIS","DR",2
194,"B","SPK","CV",2
90,"C","SPK","RS",2
252,"A","LIS","CV",3
78,"B","RED","DR",3
148,"B","SPK","DR",3
6,"C","RED","RS",2
88,"B","SPK","RS",2
44,"C","LIS","RS",2
240,"B","SPK","DR",2
208,"B","RED","RS",2
69,"A","SPK","CV",2
156,"B","SPK","RS",2
229,"B","WRI","DR",2
206,"B","RED","RS",2
83,"B","SPK","DR",2
80,"B","RED","DR",2
117,"C","WRI","RS",2
276,"A","WRI","DR",3
274,"C","RED","RS",1
217,"A","LIS","DR",3
19,"A","RED","CV",1
24,"A","RED","CV",2
253,"A","LIS","CV",2
205,"B","RED","RS",2
86,"C","SPK","RS",2
195,"A","SPK","CV",3
164,"B","RED","DR",2
57,"A","SPK","RS",2
207,"B","RED","RS",2
272,"C","RED","RS",2
251,"A","LIS","CV",2
29,"C","SPK","RS",2
25,"C","SPK","RS",3
5,"A","WRI","DR",2
140,"B","WRI","DR",2
71,"A","SPK","CV",1
284,"C","LIS","RS",2
154,"C","WRI","RS",2
151,"B","WRI","RS",2
290,"C","RED","RS",2
21,"A","RED","CV",2
