"ID","STID","TYPE","KEY","NLEVELS","CONTENTNAME","GRADE","DOK","CONTENT","SUBCONTENT","FORMAT"
10001,1057,"MC","D",2,"9-7: GEOMETRY",7,3,2,9,"SR SI"
10002,1058,"MC","A",2,"2-7: GEOMETRY",7,3,2,2,"EBSR:"
10003,1016,"CR","0",3,"12-7: STATISTICS",7,3,2,12,"SHORT"
10004,1051,"MC","HT",2,"13-6: PROBABILITY",6,1,1,13,"HOT T"
10005,1038,"MC","HT",2,"8-6: ALGEBRA",6,2,2,8,"HOT T"
10006,1031,"MC","D",2,"9-6: GEOMETRY",6,3,2,9,"SR SI"
10007,1044,"MC","B",2,"4-6: CALCULUS",6,1,1,4,"SR MU"
10008,1008,"MC","D",2,"13-7: PROBABILITY",7,2,1,13,"SR SI"
10009,1038,"MC","A",2,"3-6: TRIGNOMETRY",6,3,2,3,"SR SI"
10010,1042,"MC","B",2,"14-7: CODING",7,2,1,14,"SR SI"
10011,1027,"MC","HT",2,"13-6: PROBABILITY",6,2,1,13,"HOT T"
10012,1043,"CR","0",3,"14-6: CODING",6,2,1,14,"SHORT"
10013,1057,"MC","D",2,"9-7: GEOMETRY",7,3,2,9,"SR SI"
10014,1014,"MC","A",2,"4-6: CALCULUS",6,2,1,4,"SR SI"
10015,1027,"MC","A",2,"13-6: PROBABILITY",6,2,1,13,"SR SI"
10016,1061,"MC","D",2,"8-6: ALGEBRA",6,2,2,8,"SR SI"
10017,1059,"MC","D",2,"9-7: GEOMETRY",7,2,2,9,"SR SI"
10018,1007,"MC","B",2,"10-6: TRIGNOMETRY",6,3,1,10,"EBSR:"
10019,1027,"MC","C",2,"6-6: PROBABILITY",6,2,1,6,"SR MU"
10020,1033,"CR","0",3,"10-7: TRIGNOMETRY",7,3,1,10,"SHORT"
10021,1054,"MC","A",2,"12-7: STATISTICS",7,2,2,12,"SR SI"
10022,1062,"MC","B",2,"1-6: ALGEBRA",6,1,2,1,"SR MU"
10023,1059,"MC","A",2,"3-7: TRIGNOMETRY",7,3,2,3,"SR SI"
10024,1056,"MC","HT",2,"2-6: GEOMETRY",6,3,2,2,"HOT T"
10025,1005,"MC","B",2,"5-7: STATISTICS",7,3,1,5,"SR MU"
10026,1029,"MC","D",2,"4-6: CALCULUS",6,2,1,4,"SR SI"
