ID,STID,TYPE,KEY,NLEVELS,CONTENTNAME,GRADE,DOK,CONTENT,SUBCONTENT,PVAL,PBIS,FORMAT
10001,1001,MC,C,2,5-7: STATISTICS,7,2,1,5,0.476706392,0.429859461,SR SI
10002,1001,MC,D,2,4-7: CALCULUS,7,2,1,4,0.308905852,0.229632436,SR SI
10003,1001,MC,C,2,14-7: CODING,7,2,1,14,0.285239085,0.156344195,SR SI
10004,1001,MC,B,2,10-7: TRIGNOMETRY,7,3,1,10,0.225180255,0.232875964,EBSR:
10005,1001,MC,HT,2,7-7: CODING,7,4,1,7,0.371937639,0.420637728,HOT T
10006,1001,MC,D,2,6-7: PROBABILITY,7,2,1,6,0.470187394,0.368295904,SR SI
10007,1001,MC,C,2,10-7: TRIGNOMETRY,7,3,1,10,0.43902439,0.426646751,EBSR:
10008,1002,MC,B,2,5-7: STATISTICS,7,3,1,5,0.011235955,0.243550379,EBSR:
10009,1002,CR,0,3,14-7: CODING,7,3,1,14,0.074002883,0.39301812,SHORT
10010,1002,MC,A,2,6-7: PROBABILITY,7,2,1,6,0.302890173,0.374408802,SR MU
10011,1002,MC,C,2,5-7: STATISTICS,7,2,1,5,0.440840975,0.373084552,SR SI
10012,1002,MC,HT,2,4-7: CALCULUS,7,2,1,4,0.685343228,0.562927921,HOT T
10013,1002,MC,B,2,4-7: CALCULUS,7,2,1,4,0.660208644,0.30872501,SR SI
10014,1002,MC,C,2,6-7: PROBABILITY,7,2,1,6,0.344191097,0.093590994,SR SI
10015,1002,MC,A,2,5-7: STATISTICS,7,3,1,5,0.223809524,0.36011986,SR MU
10016,1002,MC,B,2,13-7: PROBABILITY,7,2,1,13,0.626361656,0.491959137,SR SI
10017,1002,MC,B,2,13-7: PROBABILITY,7,2,1,13,0.033771107,0.099937186,SR MU
10018,1002,MC,A,2,14-7: CODING,7,2,1,14,0.283437014,0.43687091,SR MU
10019,1003,MC,A,2,14-6: CODING,6,2,1,14,0.788439527,0.5107033,SR SI
10020,1003,MC,A,2,6-6: PROBABILITY,6,2,1,6,0.2172362,0.411173561,SR MU
10021,1003,MC,D,2,10-6: TRIGNOMETRY,6,3,1,10,0.401874311,0.468804892,EBSR:
10022,1003,MC,B,2,13-6: PROBABILITY,6,2,1,13,0.12256006,0.321984422,SR MU
10023,1003,MC,C,2,5-6: STATISTICS,6,3,1,5,0.676271186,0.494962216,SR SI
10024,1003,MC,A,2,7-6: CODING,6,3,1,7,0.258241758,0.436608235,SR MU
10025,1003,MC,HT,2,4-6: CALCULUS,6,2,1,4,0.409858512,0.33370133,HOT T
10026,1003,MC,A,2,7-6: CODING,6,3,1,7,0.300917431,0.211844828,SR SI
10027,1003,MC,D,2,4-6: CALCULUS,6,2,1,4,0.727770178,0.552525076,SR SI
10028,1003,MC,C,2,5-6: STATISTICS,6,3,1,5,0.12231405,0.332084337,SR MU
10029,1003,MC,D,2,4-6: CALCULUS,6,2,1,4,0.226548673,0.087249429,SR SI
10030,1003,CR,0,3,14-6: CODING,6,3,1,14,0.102323009,0.39691876,SHORT
10031,1004,MC,B,2,6-6: PROBABILITY,6,2,1,6,0.279874214,0.514090018,SR MU
10032,1004,MC,B,2,10-6: TRIGNOMETRY,6,3,1,10,0.269196257,0.463041139,EBSR:
10033,1004,MC,A,2,10-6: TRIGNOMETRY,6,3,1,10,0.417498686,0.567568572,EBSR:
10034,1004,MC,HT,2,13-6: PROBABILITY,6,2,1,13,0.375119226,0.517248249,HOT T
10035,1004,MC,C,2,7-6: CODING,6,3,1,7,0.095121951,0.20315935,EBSR:
10036,1004,MC,HT,2,14-6: CODING,6,2,1,14,0.42350886,0.418332401,HOT T
10037,1004,MC,B,2,14-6: CODING,6,2,1,14,0.663591636,0.484236152,SR SI
10038,1005,MC,B,2,5-7: STATISTICS,7,3,1,5,0.028571429,-0.053287161,SR MU
10039,1005,MC,D,2,5-7: STATISTICS,7,2,1,5,0.207228916,0.142570432,SR SI
10040,1005,CR,0,3,10-7: TRIGNOMETRY,7,3,1,10,0.119210327,0.486142547,SHORT
10041,1005,CR,0,3,14-7: CODING,7,3,1,14,0.062672176,0.321444399,SHORT
10042,1005,MC,A,2,4-7: CALCULUS,7,2,1,4,0.244692144,0.34554904,SR MU
